Title,Director,Genre,Plot,imdbRating,imdbVotes,Poster
Alpha and Omega,"Anthony Bell, Ben Gluck","Animation, Adventure, Comedy","In Jasper National Park, the wolves, Kate and Humphrey, have known each other since puppyhood, but they are on the oppose ends of the Western Pack's social structure with Kate as the energetic Alpha daughter of the pack leader and Humphrey being the good humoured Omega. That social structure forces Kate to accept an arranged marriage with Garth of the Eastern Pack to unite the packs for peace, regardless of Humphrey's hopeless attraction for her. Before that union can occur, Kate and Humphrey are captured by the park's rangers and sent to an Idaho park as part of a wolf repopulation project. Mindful of her duties, Kate is determined to return to Jasper and Humphrey offers to help with the assistance of two odd geese. However, as this disparate pair struggle through the dangers to get home, a growing mutual appreciation of their talents and then a deeper love threatens to disastrously complicate everything if they make it back.",5.1,"14,714",https://m.media-amazon.com/images/M/MV5BMTg4NzQ1ODcxMF5BMl5BanBnXkFtZTcwMDg0MTU2Mw@@._V1_SX300.jpg
The Covenant,Renny Harlin,"Action, Adventure, Fantasy","Four best friends, young warlocks of the same coven who all share a same secret: a magic powers, suddenly have to protect themselves from a stranger-another warlock just like them who has come to town to destroy their coven after a 300 years old hate...",5.1,"50,499",https://m.media-amazon.com/images/M/MV5BNjI1MTM1OTEwMV5BMl5BanBnXkFtZTcwODYzNzUzMQ@@._V1_SX300.jpg
Stick It,Jessica Bendinger,"Comedy, Drama, Sport","Haley Graham is a former gymnast turned juvenile-delinquent who, after one too many run-ins with the law, is forced to enroll at an elite gymnastics academy, the VGA in Houston, Texas which is run by legendary Olympic gymnast Burt Vickerman. But the rebellious Haley is not welcomed into the academy by the other teenage gymnasts who despise her for walking out on her Junior Olympic team years earlier during a competition, which cost them the gold medal. But Haley is not a docile person either and makes every effort to provoke conflicts with the other girls. Vickerman takes it upon himself to coach Haley in his own way to make her regain her self-respect for the VGA's coming spot on the Gymnastic Nationals.",6.3,"29,634",https://m.media-amazon.com/images/M/MV5BMTI1MDAzMDgzMF5BMl5BanBnXkFtZTcwNzc1ODQzMQ@@._V1_SX300.jpg
Shorts,Robert Rodriguez,"Adventure, Comedy, Family","A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",4.7,"7,651",https://m.media-amazon.com/images/M/MV5BMTM0MDUyMzk1Ml5BMl5BanBnXkFtZTcwMjczMDU2Mg@@._V1_SX300.jpg
To Die For,Gus Van Sant,"Comedy, Crime, Drama","Suzanne Stone (Kidman) knows exactly what she wants. She wants to be a television newscaster and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.",6.8,"49,619",https://m.media-amazon.com/images/M/MV5BNGZhYzgwNzItNDljNC00MDM4LThiYjEtNDRhNmE5NDk2MTQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Nerve,"Henry Joost, Ariel Schulman","Action, Adventure, Crime","'Nerve' is about an online dare game, in which people give participants anonymous dares for money. The participants compete with each other to win the grand prize as the dares get tougher. Things get worse when the tasks get increasingly dangerous and lives are at stake.",6.5,"134,034",https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg
Appaloosa,Ed Harris,"Action, Crime, Drama","1882, New Mexico Territory. Virgil Cole (Ed Harris) and Everett Hitch (Viggo Mortensen) are itinerant lawmen, hired by desperate towns as Marshal and Deputy, respectively. The city fathers of Appaloosa hire them after Randall Bragg (Jeremy Irons), a newly-arrived rancher with money and a gang of thugs, disrupts commerce and kills three local lawmen. Cole and Hitch contrive to arrest Bragg and bring him to trial, but hanging him proves to be difficult. Meanwhile, a widow has arrived in town, Allison French (Renée Zellweger), pretty, refined, and good-natured. Virgil falls hard, and it seems mutual, but there may be more to Allison than meets the eye. Can friendship and skill with a gun overcome a pernicious villain and green-eyed jealousy?",6.7,"62,392",https://m.media-amazon.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_SX300.jpg
Vampires,John Carpenter,"Action, Horror, Thriller","A bunch of vampire hunters aided by the Vatican are asked to hunt down a master vampire and his goons of vampires who are ripping and tearing humans apart. While the leader of the vampire hunter does the slaying and takes orders from the Vatican as his parents were killed by vampires and he was raised by the Church, the Church has an agenda of their own regarding a centuries-old cross from falling into the hands of the master vampire.",6.1,"60,997",https://m.media-amazon.com/images/M/MV5BMTlmYzc0YmEtNDQ3ZS00ZmFjLTkxMmEtZDY5NGVmOWQ0MzQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Yu-Gi-Oh!,,"Animation, Action, Adventure","A young boy named Yugi Moto solves an Ancient Egyptian Puzzle and brings forth a dark and powerful alter ego. Whenever he and his friends are threatened by evil, this alter ego breaks out of the confines of the Millenium Puzzle and challenges wrongdoers to the Shadow Games: Life or Death situations that test the true nature of human beings. Those that lose or cheat suffer serious penalties that result in losing their sanity or even their lives. Along with his friends Joey, Tristan, Téa and Miho; Yugi and his dark counterpart faces off against foes such as Seto Kaiba: The ruthless champion of the duel monsters card game; and Ryo Bakura, who possesses the Millenium Ring containing a spirit more brutal than Yami Yugi. Will Yugi and his friends succeed or will they lose their souls?",7.3,"21,985",https://m.media-amazon.com/images/M/MV5BMDM0MDA3NzYtMDE1MS00YjZmLWJmNjQtNzgxYzlhMmMyZjQ2XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg
Psycho,Alfred Hitchcock,"Horror, Mystery, Thriller","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",8.5,"681,799",https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg
My Best Friend's Girl,Howard Deutch,"Comedy, Romance","Dustin, an amiable guy, is in love with Alexis, a coworker. When she tells him she just wants to be friends, he hires his roommate Tank, a fast-talking, amoral scoundrel who has a side business: men whose women have dumped them hire Tank to take their ex-girlfriends out on the date from Hell, to drive the women back into their old boyfriends' arms. He takes out Alexis who, against her better judgment, decides she needs some randy fun, so Tank is in a quandary: take Alexis up on her offer, or stay true to his friend. More complications ensue as the wedding of Alexis's sister approaches. Tank seeks advice from his father, Dustin pursues Alexis, and questions of self-worth need answers.",5.8,"45,193",https://m.media-amazon.com/images/M/MV5BMTg4MDg5NjE3Nl5BMl5BanBnXkFtZTcwNzc4ODQ3MQ@@._V1_SX300.jpg
Endless Love,Shana Feste,"Drama, Romance","David has had a crush on Jade since the first time he saw her in the tenth grade. With high school coming to an end, David has never spoken to her until her family pulls up to The Inn, where David works as a valet. She and David fall madly in love, a love that only grows stronger as parents try to tear them apart. David knows Jade's past, but as his secrets are slowly revealed, Jade's trust is tested and leaves them wondering if they are truly meant to be together.",6.2,"46,056",https://m.media-amazon.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SX300.jpg
Georgia Rule,Garry Marshall,"Comedy, Drama","Rachel comes to stay with her Grandmother Georgia for the summer leaving some obvious problems behind at home. Her alcoholic mother doesn't even stay the night before rushing back out to California to be with her husband. Rachel shakes up the town, a beautiful girl in the boring Mormon country. Then she reveals her deepest secret to one of her new friends, and her mother comes rushing back to find out if its true. In the midst of this crisis the three woman become closer than ever and start to understand each other more.",5.9,"25,578",https://m.media-amazon.com/images/M/MV5BMTM2MDc3MTI0Nl5BMl5BanBnXkFtZTcwMzQ4ODU0MQ@@._V1_SX300.jpg
Under the Rainbow,Steve Rash,Comedy,"In 1938 Los Angeles, the manager of the Culver Hotel leaves his nephew in charge for a weekend. The nephew changes the name to the Hotel Rainbow and overbooks with royalty, assassins, secret agents, Japanese tourists, and munchkins (from the cast of The Wizard of Oz (1939)). Secret Service agent Bruce Thorpe and casting director Annie Clark find romance amidst the intrigue and confusion.",5.3,"2,868",https://m.media-amazon.com/images/M/MV5BYWRiMTVlYTUtY2YzOC00MDQyLWI1OWEtZjliN2EyNTNmNzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Ladyhawke,Richard Donner,"Adventure, Comedy, Drama","Philippe Gaston (Matthew Broderick), a thief, escapes from the dungeon at Aquila, sparking a manhunt. He is nearly captured when Captain Etienne Navarre (Rutger Hauer) befriends him. Navarre has been hunted by the Bishop's men for two years, ever since he escaped with the Lady Isabeau (Michelle Pfeiffer), after whom the Bishop (John Wood) has lusted. Navarre and Isabeau have a curse that the Bishop has placed on them that causes Navarre to be a wolf during the night and Isabeau to be a hawk during the day. Navarre insists that Philippe help him re-enter the city to help him kill the heavily guarded Bishop.",6.9,"48,560",https://m.media-amazon.com/images/M/MV5BZjhkMmFmMGMtZTIwMy00NGE0LThkZWQtOWNjMDQ1NTY4MmNjXkEyXkFqcGdeQXVyMTY2MzYyNzA@._V1_SX300.jpg
Simon Birch,Mark Steven Johnson,"Comedy, Drama, Family",A young boy with stunted growth is convinced that God has a great purpose for him.,6.8,"21,677",https://m.media-amazon.com/images/M/MV5BN2ZlNDkzY2ItNTkxMi00NzY3LTgyZDItZTI5MjczMzVmNGViXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg
Reign Over Me,Mike Binder,Drama,"Alan Johnson has everything he needs to get through life: a good job, a beautiful and loving wife, and their wonderful children. Yet he feels isolated because he finds having a hard-working job and managing a family too much to handle and has no one to talk to about it. Charlie Fineman, on the other hand, doesn't have a job or a family. He used to have both until a terrible loss, and the grief caused him to quit his job and isolate himself from everyone around him. As it turns out, Alan and Charlie were roommates in college, and a chance encounter one night rekindles the friendship they shared. But when Charlie's problems become too much to deal with, Alan is determined to help Charlie come out of his emotional abyss.",7.4,"97,858",https://m.media-amazon.com/images/M/MV5BOTYyMTExNTgwNF5BMl5BanBnXkFtZTcwMDY4MTEzMw@@._V1_SX300.jpg
